-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2025 through 12/31/2025 in UTC
Location: Latitude  41.0282   Longitude 28.8899 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 59.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
-END HEADER-
YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN
2025,1,1,0,0.0
2025,1,1,1,0.0
2025,1,1,2,0.0
2025,1,1,3,0.0
2025,1,1,4,0.0
2025,1,1,5,5.03
2025,1,1,6,100.9
2025,1,1,7,238.95
2025,1,1,8,350.0
2025,1,1,9,423.3
2025,1,1,10,427.9
2025,1,1,11,383.52
2025,1,1,12,284.35
2025,1,1,13,132.45
2025,1,1,14,20.85
2025,1,1,15,0.0
2025,1,1,16,0.0
2025,1,1,17,0.0
2025,1,1,18,0.0
2025,1,1,19,0.0
2025,1,1,20,0.0
2025,1,1,21,0.0
2025,1,1,22,0.0
2025,1,1,23,0.0
2025,1,2,0,0.0
2025,1,2,1,0.0
2025,1,2,2,0.0
2025,1,2,3,0.0
2025,1,2,4,0.0
2025,1,2,5,4.75
2025,1,2,6,92.53
2025,1,2,7,213.02
2025,1,2,8,311.9
2025,1,2,9,371.75
2025,1,2,10,380.25
2025,1,2,11,335.12
2025,1,2,12,245.62
2025,1,2,13,118.82
2025,1,2,14,18.17
2025,1,2,15,0.0
2025,1,2,16,0.0
2025,1,2,17,0.0
2025,1,2,18,0.0
2025,1,2,19,0.0
2025,1,2,20,0.0
2025,1,2,21,0.0
2025,1,2,22,0.0
2025,1,2,23,0.0
2025,1,3,0,0.0
2025,1,3,1,0.0
2025,1,3,2,0.0
2025,1,3,3,0.0
2025,1,3,4,0.0
2025,1,3,5,4.35
2025,1,3,6,85.25
2025,1,3,7,191.27
